CustomerID,AdExposure
68268,2
43567,2
42613,2
45891,0
21243,2
95939,2
97639,2
41993,2
86293,2
55026,0
80471,0
80966,2
48600,1
39512,2
52620,0
80186,1
17089,2
32230,2
18983,2
89688,0
82457,2
93005,2
6921,0
38804,0
67699,0
70608,2
37619,2
7877,0
83966,2
1871,2
73135,2
2496,2
47954,2
24675,0
31921,2
99059,0
797,2
49811,0
68755,2
80782,2
90535,2
81857,2
52489,2
84665,2
41504,0
49866,0
84212,0
96766,2
11723,2
43890,0
17591,2
58146,2
92288,2
59300,0
89141,0
71557,2
20006,0
3560,0
90868,2
61713,2
96591,0
45444,2
46522,2
86904,2
20737,1
28647,2
61353,2
92217,2
80163,2
12134,0
60535,0
47883,0
86107,2
63360,0
51811,0
9781,2
19340,0
27257,1
16298,0
12372,2
4420,2
82991,2
62079,2
79860,1
7012,2
9396,1
3918,0
9359,2
44259,0
23482,0
15127,2
37237,2
79701,0
8752,2
80041,2
71331,0
50624,1
89183,2
40133,0
93790,0
55153,2
62756,2
90928,0
81757,0
84355,0
99938,0
48682,1
66509,2
86384,2
75751,0
76693,2
24777,1
13824,2
2418,0
12843,2
78778,0
36223,0
61570,0
6521,2
88162,0
56894,2
74659,0
96990,1
14254,2
51939,0
89236,2
37073,2
23310,2
31785,2
64570,0
80577,0
56356,2
23306,2
36950,2
78696,0
92171,0
98611,0
78928,0
79904,0
70838,2
33920,2
88870,1
92648,0
79128,2
90749,2
33538,2
81411,0
8286,2
18728,0
13640,2
68627,0
45663,2
3912,2
50586,0
72130,0
21752,2
59715,0
89068,2
7997,2
53006,2
40800,0
15620,2
70381,2
92299,2
54268,1
69069,2
68473,2
91757,2
42512,0
19608,1
70557,0
92309,2
99438,1
17340,2
1913,0
52086,2
13429,0
13907,0
35489,2
10088,0
15588,0
38395,0
60155,0
38214,0
469,0
43295,0
74253,2
34488,2
38040,0
16975,2
15912,0
28086,0
82127,0
15115,2
79983,2
52573,0
94201,0
64223,2
11052,2
15741,0
57368,2
94275,2
43986,1
5103,2
35050,2
1740,2
55270,2
12579,2
71382,0
47805,0
20165,0
2775,2
84523,0
30752,0
89099,2
79464,0
71892,2
33930,0
46774,0
28651,1
62885,2
15997,2
65180,0
98927,2
97768,0
74498,2
63003,0
85971,0
34009,2
43671,2
69939,0
17582,0
29844,2
84917,2
38429,0
81475,1
76323,2
82727,1
60809,0
2121,2
45353,2
89987,0
3886,0
41690,0
87986,0
80748,0
75523,0
82119,0
99751,0
5181,2
43349,2
76578,2
42914,0
70744,1
71713,2
63720,0
70399,1
47394,0
73925,0
894,0
63413,0
48208,2
30142,2
32904,0
26813,2
39041,0
59601,0
91504,2
79224,0
68955,2
82088,2
6004,0
35620,2
42521,2
86339,2
57191,2
57852,0
80675,2
22302,2
87069,1
83697,2
52513,0
54545,2
80212,2
20989,1
2562,2
22597,2
25484,2
78709,2
92925,0
46402,2
93807,2
11605,0
98727,2
65483,2
93846,0
61073,0
99271,0
22571,0
54355,2
33201,2
78633,2
88157,0
83349,2
44889,0
84466,2
96736,0
79835,0
82249,0
85532,1
16363,2
24785,0
55913,0
63418,0
36736,0
90070,2
97855,2
66576,0
71786,2
57508,0
90718,0
7704,0
72308,2
42179,2
25907,2
45192,0
9144,0
27741,2
62551,2
2195,0
4680,2
55751,2
25687,0
